postal_code,settlement,street,house_numbers,municipality,county,province
48-220,Górka Prudnicka,,,Biała,prudnicki,opolskie
57-150,Górka Sobocka,,,Kondratowice,strzeliński,dolnośląskie
32-100,Górka Stogniowska,,,Proszowice,proszowicki,małopolskie
56-210,Górka Wąsoska,,,Wąsosz,górowski,dolnośląskie
98-400,Górka Wieruszowska,,,Wieruszów,wieruszowski,łódzkie
22-530,Górka-Zabłocie (Górka),,,Mircze,hrubieszowski,lubelskie
88-320,Górki,,,Strzelno,mogileński,kujawsko-pomorskie
24-310,Górki,,,Karczmiska,opolski,lubelskie
21-230,Górki,,,Sosnowica,parczewski,lubelskie
66-431,Górki,,,Santok,gorzowski,lubuskie
98-337,Górki,,,Strzelce Wielkie,pajęczański,łódzkie
97-540,Górki,,,Gidle,radomszczański,łódzkie
26-811,Górki,,,Wyśmierzyce,białobrzeski,mazowieckie
08-400,Górki (Żebrak),,,Garwolin,garwoliński,mazowieckie
08-400,Górki,,,Garwolin,garwoliński,mazowieckie
08-210,Górki,,,Platerów,łosicki,mazowieckie
05-311,Górki,,,Dębe Wielkie,miński,mazowieckie
05-155,Górki (Zamczysko),,,Leoncin,nowodworski,mazowieckie
05-155,Górki,,,Leoncin,nowodworski,mazowieckie
08-445,Górki,,,Osieck,otwocki,mazowieckie
09-530,Górki,,,Gąbin,płocki,mazowieckie
06-415,Górki,,,Czernice Borowe,przasnyski,mazowieckie
08-109,Górki,,,Przesmyki,siedlecki,mazowieckie
05-088,Górki,,,Brochów,sochaczewski,mazowieckie
96-330,Górki,,,Puszcza Mariańska,żyrardowski,mazowieckie
46-060,Górki,,,Prószków,opolski,opolskie
36-200,Górki,,,Brzozów,brzozowski,podkarpackie
39-305,Górki,,,Borowa,mielecki,podkarpackie
77-140,Górki,,,Kołczygłowy,bytowski,pomorskie
83-442,Górki (Smolewo),,,Karsin,kościerski,pomorskie
83-442,Górki,,,Karsin,kościerski,pomorskie
83-442,Górki (Abisynia Górska),,,Karsin,kościerski,pomorskie
82-500,Górki,,,Kwidzyn,kwidzyński,pomorskie
82-450,Górki,,,Stary Dzierzgoń,sztumski,pomorskie
82-400,Górki,,,Sztum,sztumski,pomorskie
42-141,Górki,,,Przystajń,kłobucki,śląskie
28-160,Górki,,,Wiślica,buski,świętokrzyskie
26-015,Górki,,,Pierzchnica,kielecki,świętokrzyskie
28-404,Górki,,,Kije,pińczowski,świętokrzyskie
27-640,Górki,,,Klimontów,sandomierski,świętokrzyskie
26-120,Górki,,,Bliżyn,skarżyski,świętokrzyskie
26-120,Górki (Barwinek),,,Bliżyn,skarżyski,świętokrzyskie
26-120,Górki (Nowiny),,,Bliżyn,skarżyski,świętokrzyskie
26-120,Górki (Olszyny),,,Bliżyn,skarżyski,świętokrzyskie
11-410,Górki,,,Barciany,kętrzyński,warmińsko-mazurskie
62-650,Górki,,,Kłodawa,kolski,wielkopolskie
72-400,Górki (Kukań),,,Kamień Pomorski,kamieński,zachodniopomorskie
72-400,Górki,,,Kamień Pomorski,kamieński,zachodniopomorskie
78-460,Górki,,,Barwice,szczecinecki,zachodniopomorskie
07-120,Górki Borze,,,Korytnica,węgrowski,mazowieckie
89-240,Górki Dąbskie,,,Kcynia,nakielski,kujawsko-pomorskie
09-500,Górki Drugie,,,Gostynin,gostyniński,mazowieckie
95-080,Górki Duże,,,Tuszyn,łódzki wschodni,łódzkie
95-080,Górki Duże (Wacławów),,,Tuszyn,łódzki wschodni,łódzkie
06-120,Górki Duże,,,Winnica,pułtuski,mazowieckie
98-170,Górki Grabińskie,,,Widawa,łaski,łódzkie
99-120,Górki Łubnickie,,,Piątek,łęczycki,łódzkie
66-131,Górki Małe,,,Sulechów,zielonogórski,lubuskie
95-080,Górki Małe,,,Tuszyn,łódzki wschodni,łódzkie
43-436,Górki Małe,,,Brenna,cieszyński,śląskie
99-340,Górki Miłońskie,,,Krośniewice,kutnowski,łódzkie
26-004,Górki Napękowskie,,,Bieliny,kielecki,świętokrzyskie
66-543,Górki Noteckie,,,Zwierzyn,strzelecko-drezdenecki,lubuskie
99-120,Górki Pęcławskie,,,Piątek,łęczycki,łódzkie
09-500,Górki Pierwsze,,,Gostynin,gostyniński,mazowieckie
47-440,Górki Śląskie,,,Nędza,raciborski,śląskie
07-120,Górki Średnie,,,Korytnica,węgrowski,mazowieckie
43-436,Górki Wielkie,,,Brenna,cieszyński,śląskie
99-232,Górki Zadzimskie,,,Zadzim,poddębicki,łódzkie
89-240,Górki Zagajne,,,Kcynia,nakielski,kujawsko-pomorskie
06-120,Górki-Baćki,,,Winnica,pułtuski,mazowieckie
07-120,Górki-Grubaki,,,Korytnica,węgrowski,mazowieckie
05-640,Górki-Izabelin,,,Mogielnica,grójecki,mazowieckie
18-421,Górki-Sypniewo,,,Piątnica,łomżyński,podlaskie
18-421,Górki-Szewkowo,,,Piątnica,łomżyński,podlaskie
06-120,Górki-Witowice,,,Winnica,pułtuski,mazowieckie
11-730,Górkło,,,Mikołajki,mrągowski,warmińsko-mazurskie
11-311,Górkowo,,,Kolno,olsztyński,warmińsko-mazurskie
11-311,Górkowo (Augustówka),,,Kolno,olsztyński,warmińsko-mazurskie
86-134,Górna Grupa,,,Dragacz,świecki,kujawsko-pomorskie
24-300,Górna Owczarnia,,,Opole Lubelskie,opolski,lubelskie
32-091,Górna Wieś,,,Michałowice,krakowski,małopolskie
05-870,Górna Wieś,,,Błonie,warszawski zachodni,mazowieckie
98-240,Górna Wola,,,Szadek,zduńskowolski,łódzkie
26-660,Górna Wola,,,Jedlińsk,radomski,mazowieckie
21-020,Górne,,,Milejów,łęczyński,lubelskie
19-506,Górne,,,Gołdap,gołdapski,warmińsko-mazurskie
62-312,Górne Grądy,,,Pyzdry,wrzesiński,wielkopolskie
83-430,Górne Maliki,,,Stara Kiszewa,kościerski,pomorskie
86-200,Górne Wymiary,,,Chełmno,chełmiński,kujawsko-pomorskie
87-890,Górniak,,,Lubraniec,włocławski,kujawsko-pomorskie
64-910,Górnica,,,Trzcianka,czarnkowsko- trzcianecki,wielkopolskie
78-607,Górnica,,,Wałcz,wałecki,zachodniopomorskie
23-460,Górniki,,,Józefów,biłgorajski,lubelskie
23-460,Górniki (Stare Górniki),,,Józefów,biłgorajski,lubelskie
26-230,Górniki,,,Radoszyce,konecki,świętokrzyskie
22-600,Górno,,,Tomaszów Lubelski,tomaszowski,lubelskie
36-051,Górno,,,Sokołów Małopolski,rzeszowski,podkarpackie
26-008,Górno,,,Górno,kielecki,świętokrzyskie
26-008,Górno (Bór),,,Górno,kielecki,świętokrzyskie
26-008,Górno (Rudki),,,Górno,kielecki,świętokrzyskie
26-008,Górno-Parcele,,,Górno,kielecki,świętokrzyskie
74-110,Górnowo,,,Banie,gryfiński,zachodniopomorskie
28-136,Górnowola,,,Nowy Korczyn,buski,świętokrzyskie
26-008,Górno-Zawada,,,Górno,kielecki,świętokrzyskie
17-204,Górny Gród,,,Dubicze Cerkiewne,hajnowski,podlaskie
26-200,Górny Młyn,,,Końskie,konecki,świętokrzyskie
83-421,Górny Wiec,,,Liniewo,kościerski,pomorskie
19-122,Górnystok,,,Jasionówka,moniecki,podlaskie
89-421,Górowatki,,,Więcbork,sępoleński,kujawsko-pomorskie
55-110,Górowo,,,Prusice,trzebnicki,dolnośląskie
13-124,Górowo,,,Kozłowo,nidzicki,warmińsko-mazurskie
11-311,Górowo,,,Kolno,olsztyński,warmińsko-mazurskie
11-220,Górowo Iławeckie,,,Górowo Iławeckie,bartoszycki,warmińsko-mazurskie
13-111,Górowo-Trząski,,,Janowiec Kościelny,nidzicki,warmińsko-mazurskie
82-550,Górowychy,,,Prabuty,kwidzyński,pomorskie
82-550,Górowychy Małe,,,Prabuty,kwidzyński,pomorskie
87-134,Górsk,,,Zławieś Wielka,toruński,kujawsko-pomorskie
14-405,Górski Las,,,Wilczęta,braniewski,warmińsko-mazurskie
16-320,Górskie,,,Bargłów Kościelny,augustowski,podlaskie
17-132,Górskie,,,Wyszki,bielski,podlaskie
18-500,Górskie,,,Kolno,kolneński,podlaskie
18-312,Górskie Ponikły-Stok,,,Rutki,zambrowski,podlaskie
64-234,Górsko,,,Przemęt,wolsztyński,wielkopolskie
76-113,Górsko,,,Postomino,sławieński,zachodniopomorskie
18-500,Górszczyzna,,,Kolno,kolneński,podlaskie
56-330,Góry,,,Cieszków,milicki,dolnośląskie
88-160,Góry,,,Janikowo,inowrocławski,kujawsko-pomorskie
22-315,Góry,,,Gorzków,krasnostawski,lubelskie
23-250,Góry,,,Urzędów,kraśnicki,lubelskie
23-213,Góry,,,Zakrzówek,kraśnicki,lubelskie
24-173,Góry,,,Markuszów,puławski,lubelskie
66-235,Góry,,,Torzym,sulęciński,lubuskie
99-210,Góry,,,Uniejów,poddębicki,łódzkie
98-420,Góry,,,Sokolniki,wieruszowski,łódzkie
26-803,Góry,,,Promna,białobrzeski,mazowieckie
05-306,Góry,,,Jakubów,miński,mazowieckie
07-440,Góry,,,Goworowo,ostrołęcki,mazowieckie
08-108,Góry,,,Korczew,siedlecki,mazowieckie
16-300,Góry,,,Augustów,augustowski,podlaskie
28-411,Góry,,,Michałów,pińczowski,świętokrzyskie
14-405,Góry,,,Wilczęta,braniewski,warmińsko-mazurskie
11-600,Góry,,,Budry,węgorzewski,warmińsko-mazurskie
62-550,Góry,,,Wilczyn,koniński,wielkopolskie
62-420,Góry,,,Strzałkowo,słupecki,wielkopolskie
78-200,Góry,,,Białogard,białogardzki,zachodniopomorskie
32-310,Góry Bydlińskie,,,Klucze,olkuski,małopolskie
42-253,Góry Gorzkowskie,,,Janów,częstochowski,śląskie
06-300,Góry Karwackie,,,Przasnysz,przasnyski,mazowieckie
24-300,Góry Kluczkowickie,,,Opole Lubelskie,opolski,lubelskie
28-366,Góry Lasochowskie,,,Małogoszcz,jędrzejowski,świętokrzyskie
14-107,Góry Lubiańskie,,,Grunwald,ostródzki,warmińsko-mazurskie
09-530,Góry Małe,,,Gąbin,płocki,mazowieckie
32-200,Góry Miechowskie,,,Racławice,miechowski,małopolskie
98-350,Góry Młyńskie,,,Biała,wieluński,łódzkie
97-570,Góry Mokre,,,Przedbórz,radomszczański,łódzkie
24-300,Góry Opolskie,,,Opole Lubelskie,opolski,lubelskie
27-640,Góry Pęchowskie,,,Klimontów,sandomierski,świętokrzyskie
98-240,Góry Prusinowskie,,,Szadek,zduńskowolski,łódzkie
97-350,Góry Rdułtowskie,,,Gorzkowice,piotrkowski,łódzkie
28-500,Góry Sieradzkie,,,Kazimierza Wielka,kazimierski,świętokrzyskie
97-570,Góry Suche,,,Przedbórz,radomszczański,łódzkie
98-350,Góry Świątkowskie,,,Biała,wieluński,łódzkie
26-341,Góry Trzebiatowskie,,,Mniszków,opoczyński,łódzkie
88-231,Góry Witowskie,,,Bytoń,radziejowski,kujawsko-pomorskie
27-620,Góry Wysokie,,,Dwikozy,sandomierski,świętokrzyskie
62-817,Góry Zborowskie,,,Żelazków,kaliski,wielkopolskie
62-817,Góry Złotnickie,,,Żelazków,kaliski,wielkopolskie
24-173,Góry-Kolonia,,,Markuszów,puławski,lubelskie
62-550,Góry-Kolonia,,,Wilczyn,koniński,wielkopolskie
38-610,Górzanka,,,Solina,leski,podkarpackie
57-100,Górzec,,,Strzelin,strzeliński,dolnośląskie
63-450,Górzenko,,,Ostrów Wielkopolski,ostrowski,wielkopolskie
77-400,Górzna,,,Złotów,złotowski,wielkopolskie
87-320,Górzno,,,Górzno,brodnicki,kujawsko-pomorskie
08-404,Górzno,,,Górzno,garwoliński,mazowieckie
64-120,Górzno,,,Krzemieniewo,leszczyński,wielkopolskie
63-450,Górzno,,,Ostrów Wielkopolski,ostrowski,wielkopolskie
73-240,Górzno,,,Bierzwnik,choszczeński,zachodniopomorskie
87-320,Górzno-Wybudowanie,,,Górzno,brodnicki,kujawsko-pomorskie
69-113,Górzyca,,,Górzyca,słubicki,lubuskie
72-313,Górzyca,,,Gryfice,gryficki,zachodniopomorskie
55-080,Górzyce,,,Kąty Wrocławskie,wrocławski,dolnośląskie
66-131,Górzykowo,,,Sulechów,zielonogórski,lubuskie
59-305,Górzyn,,,Rudna,lubiński,dolnośląskie
68-300,Górzyn,,,Lubsko,żarski,lubuskie
68-300,Górzyn (Gozdno),,,Lubsko,żarski,lubuskie
66-530,Górzyska,,,Drezdenko,strzelecko-drezdenecki,lubuskie
66-530,Górzyska (Chojna),,,Drezdenko,strzelecko-drezdenecki,lubuskie
21-421,Gózd,,,Stanin,łukowski,lubelskie
08-550,Gózd,,,Kłoczew,rycki,lubelskie
08-412,Gózd,,,Borowie,garwoliński,mazowieckie
05-340,Gózd,,,Kołbiel,otwocki,mazowieckie
26-634,Gózd,,,Gózd,radomski,mazowieckie
37-414,Gózd,,,Harasiuki,niżański,podkarpackie
26-140,Gózd,,,Łączna,skarżyski,świętokrzyskie
23-425,Gózd Lipiński,,,Biszcza,biłgorajski,lubelskie
08-430,Gózdek,,,Żelechów,garwoliński,mazowieckie
26-652,Gózdek,,,Zakrzew,radomski,mazowieckie
38-232,Grab,,,Krempna,jasielski,podkarpackie
63-304,Grab,,,Czermin,pleszewski,wielkopolskie
13-220,Grabacz,,,Rybno,działdowski,warmińsko-mazurskie
09-227,Grabal,,,Szczutowo,sierpecki,mazowieckie
38-230,Grabanina,,,Nowy Żmigród,jasielski,podkarpackie
21-500,Grabanów,,,Biała Podlaska,bialski,lubelskie
21-500,Grabanów-Kolonia,,,Biała Podlaska,bialski,lubelskie
21-500,Grabanów-Kolonia (Kozula),,,Biała Podlaska,bialski,lubelskie
17-332,Grabarka,,,Milejczyce,siemiatycki,podlaskie
17-330,Grabarka,,,Nurzec-Stacja,siemiatycki,podlaskie
42-164,Grabarze,,,Lipie,kłobucki,śląskie
62-541,Grabce,,,Kleczew,koniński,wielkopolskie
96-320,Grabce Józefpolskie,,,Mszczonów,żyrardowski,mazowieckie
96-320,Grabce Wręckie,,,Mszczonów,żyrardowski,mazowieckie
96-320,Grabce-Towarzystwo,,,Mszczonów,żyrardowski,mazowieckie
46-030,Grabczok,,,Murów,opolski,opolskie
46-030,Grabczok (Mańczok),,,Murów,opolski,opolskie
56-416,Grabek,,,Twardogóra,oleśnicki,dolnośląskie
11-730,Grabek,,,Mikołajki,mrągowski,warmińsko-mazurskie
62-831,Grabek,,,Mycielin,kaliski,wielkopolskie
98-160,Grabia,,,Sędziejowice,łaski,łódzkie
98-160,Grabia Trzecia,,,Sędziejowice,łaski,łódzkie
08-445,Grabianka,,,Osieck,otwocki,mazowieckie
63-840,Grabianowo,,,Krobia,gostyński,wielkopolskie
63-112,Grabianowo,,,Brodnica,śremski,wielkopolskie
08-110,Grabianów,,,Siedlce,siedlecki,mazowieckie
78-460,Grabiążek,,,Barwice,szczecinecki,zachodniopomorskie
98-160,Grabica,,,Sędziejowice,łaski,łódzkie
97-306,Grabica,,,Grabica,piotrkowski,łódzkie
66-629,Grabice,,,Gubin,krośnieński,lubuskie
96-214,Grabice,,,Cielądz,rawski,łódzkie
46-030,Grabice (Kęszyce),,,Murów,opolski,opolskie
46-030,Grabice,,,Murów,opolski,opolskie
14-107,Grabiczki,,,Grunwald,ostródzki,warmińsko-mazurskie
87-710,Grabie,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
99-320,Grabie,,,Żychlin,kutnowski,łódzkie
32-740,Grabie,,,Łapanów,bocheński,małopolskie
32-052,Grabie,,,Skawina,krakowski,małopolskie
32-002,Grabie,,,Wieliczka,wielicki,małopolskie
09-120,Grabie,,,Nowe Miasto,płoński,mazowieckie
46-024,Grabie,,,Łubniany,opolski,opolskie
09-530,Grabie Polskie,,,Gąbin,płocki,mazowieckie
42-445,Grabiec,,,Szczekociny,zawierciański,śląskie
62-586,Grabienice,,,Rzgów,koniński,wielkopolskie
06-445,Grabienice Małe,,,Strzegowo,mławski,mazowieckie
06-445,Grabienice Wielkie,,,Strzegowo,mławski,mazowieckie
62-700,Grabieniec,,,Turek,turecki,wielkopolskie
59-180,Grabik,,,Gaworzyce,polkowicki,dolnośląskie
68-200,Grabik,,,Żary,żarski,lubuskie
66-600,Grabin (Szklarka),,1,Bytnica,krośnieński,lubuskie
66-630,Grabin,,"1-5a, 7a-34a",Bytnica,krośnieński,lubuskie
49-100,Grabin,,,Niemodlin,opolski,opolskie
76-248,Grabin,,,Dębnica Kaszubska,słupski,pomorskie
14-106,Grabin,,,Ostróda,ostródzki,warmińsko-mazurskie
72-205,Grabin,,1-45,Nowogard,goleniowski,zachodniopomorskie
72-200,Grabin (Ogary),,46,Nowogard,goleniowski,zachodniopomorskie
98-100,Grabina,,,Łask,łaski,łódzkie
92-701,Grabina (Grabina Dolna),,,Nowosolna,łódzki wschodni,łódzkie
92-701,Grabina,,,Nowosolna,łódzki wschodni,łódzkie
92-701,Grabina (Grabina Górna),,,Nowosolna,łódzki wschodni,łódzkie
99-232,Grabina,,,Zadzim,poddębicki,łódzkie
32-742,Grabina,,,Bochnia,bocheński,małopolskie
26-414,Grabina,,,Radzanów,białobrzeski,mazowieckie
08-450,Grabina,,,Łaskarzew,garwoliński,mazowieckie
05-650,Grabina,,,Chynów,grójecki,mazowieckie
26-902,Grabina,,,Grabów nad Pilicą,kozienicki,mazowieckie
05-071,Grabina,,,Halinów,miński,mazowieckie
05-300,Grabina,,,Mińsk Mazowiecki,miński,mazowieckie
09-520,Grabina,,,Łąck,płocki,mazowieckie
26-624,Grabina,,,Kowala,radomski,mazowieckie
26-640,Grabina,,,Skaryszew,radomski,mazowieckie
05-084,Grabina,,,Leszno,warszawski zachodni,mazowieckie
48-210,Grabina,,,Biała,prudnicki,opolskie
27-640,Grabina,,,Klimontów,sandomierski,świętokrzyskie
62-641,Grabina,,,Olszówka,kolski,wielkopolskie
62-402,Grabina,,,Ostrowite,słupecki,wielkopolskie
62-410,Grabina,,,Zagórów,słupecki,wielkopolskie
62-660,Grabina Mała,,,Dąbie,kolski,wielkopolskie
96-332,Grabina Radziwiłłowska,,,Puszcza Mariańska,żyrardowski,mazowieckie
62-660,Grabina Wielka (Dąbskie Holendry),,,Dąbie,kolski,wielkopolskie
62-660,Grabina Wielka,,,Dąbie,kolski,wielkopolskie
97-318,Grabina Wola,,,Czarnocin,piotrkowski,łódzkie
14-106,Grabinek,,,Ostróda,ostródzki,warmińsko-mazurskie
78-523,Grabinek,,,Złocieniec,drawski,zachodniopomorskie
98-290,Grabinka,,,Warta,sieradzki,łódzkie
87-305,Grabiny,,,Zbiczno,brodnicki,kujawsko-pomorskie
87-600,Grabiny,,,Lipno,lipnowski,kujawsko-pomorskie
07-140,Grabiny,,,Sadowne,węgrowski,mazowieckie
07-104,Grabiny,,,Stoczek,węgrowski,mazowieckie
39-217,Grabiny,,,Czarna,dębicki,podkarpackie
83-022,Grabiny-Zameczek,,,Suchy Dąb,gdański,pomorskie
89-350,Grabionna,,,Miasteczko Krajeńskie,pilski,wielkopolskie
99-220,Grabiszew,,,Wartkowice,poddębicki,łódzkie
95-001,Grabiszew,,,Zgierz,zgierski,łódzkie
59-820,Grabiszyce Dolne,,,Leśna,lubański,dolnośląskie
59-820,Grabiszyce Górne,,,Leśna,lubański,dolnośląskie
59-820,Grabiszyce Średnie,,,Leśna,lubański,dolnośląskie
28-225,Grabki Duże,,,Szydłów,staszowski,świętokrzyskie
28-114,Grabki Małe,,,Gnojno,buski,świętokrzyskie
87-820,Grabkowo,,,Kowal,włocławski,kujawsko-pomorskie
68-300,Grabków,,,Lubsko,żarski,lubuskie
99-300,Grabków,,,Kutno,kutnowski,łódzkie
26-200,Grabków,,,Końskie,konecki,świętokrzyskie
27-225,Grabków,,,Pawłów,starachowicki,świętokrzyskie
22-234,Grabniak,,,Urszulin,włodawski,lubelskie
08-460,Grabniak,,,Sobolew,garwoliński,mazowieckie
05-307,Grabniak,,,Dobre,miński,mazowieckie
73-130,Grabnica,,,Dobrzany,stargardzki,zachodniopomorskie
22-442,Grabnik,,,Adamów,zamojski,lubelskie
22-440,Grabnik,,,Krasnobród,zamojski,lubelskie
96-313,Grabnik,,,Jaktorów,grodziski,mazowieckie
07-416,Grabnik,,,Olszewo-Borki,ostrołęcki,mazowieckie
05-085,Grabnik,,,Kampinos,warszawski zachodni,mazowieckie
19-330,Grabnik,,,Stare Juchy,ełcki,warmińsko-mazurskie
11-730,Grabnik Mały,,,Mikołajki,mrągowski,warmińsko-mazurskie
19-330,Grabnik-Osada,,,Stare Juchy,ełcki,warmińsko-mazurskie
69-214,Grabno,,,Ośno Lubuskie,słubicki,lubuskie
98-160,Grabno,,,Sędziejowice,łaski,łódzkie
32-830,Grabno,,"1-45a(n), 47-48, 50-63, 65-85, 87-247, 249-DK",Wojnicz,tarnowski,małopolskie
32-853,Grabno,,"46, 49, 64, 86, 248",Wojnicz,tarnowski,małopolskie
76-270,Grabno,,,Ustka,słupski,pomorskie
11-400,Grabno,,,Kętrzyn,kętrzyński,warmińsko-mazurskie
78-446,Grabno,,,Borne Sulinowo,szczecinecki,zachodniopomorskie
78-320,Grabno,,,Połczyn-Zdrój,świdwiński,zachodniopomorskie
26-903,Grabnowola,,,Głowaczów,kozienicki,mazowieckie
26-903,Grabnowola-Kolonia,,,Głowaczów,kozienicki,mazowieckie
63-820,Grabonóg,,,Piaski,gostyński,wielkopolskie
98-277,Grabostaw,,,Brąszewice,sieradzki,łódzkie
97-425,Grabostów,,,Zelów,bełchatowski,łódzkie
97-350,Grabostów,,,Gorzkowice,piotrkowski,łódzkie
62-420,Graboszewo,,,Strzałkowo,słupecki,wielkopolskie
62-120,Graboszewo,,,Wapno,wągrowiecki,wielkopolskie
32-640,Graboszyce,,,Zator,oświęcimski,małopolskie
26-341,Grabowa,,,Mniszków,opoczyński,łódzkie
98-335,Grabowa,,,Pątnów,wieluński,łódzkie
26-414,Grabowa,,,Potworów,przysuski,mazowieckie
26-411,Grabowa,,,Rusinów,przysuski,mazowieckie
42-233,Grabowa,,,Mykanów,częstochowski,śląskie
42-454,Grabowa,,,Łazy,zawierciański,śląskie
42-454,Grabowa (Błojec),,,Łazy,zawierciański,śląskie
28-232,Grabowa,,,Łubnice,staszowski,świętokrzyskie
62-570,Grabowa,,,Rychwał,koniński,wielkopolskie
62-570,Grabowa (Grabowa Pierwsza),,,Rychwał,koniński,wielkopolskie
86-150,Grabowa Buchta,,,Osie,świecki,kujawsko-pomorskie
86-160,Grabowa Góra,,,Warlubie,świecki,kujawsko-pomorskie
08-503,Grabowce Dolne,,,Nowodwór,rycki,lubelskie
08-503,Grabowce Górne,,,Nowodwór,rycki,lubelskie
22-425,Grabowczyk,,,Grabowiec,zamojski,lubelskie
22-672,Grabowica,,,Susiec,tomaszowski,lubelskie
28-133,Grabowica,,,Pacanów,buski,świętokrzyskie
86-300,Grabowiec,,,Grudziądz,grudziądzki,kujawsko-pomorskie
86-108,Grabowiec,,,Świecie,świecki,kujawsko-pomorskie
87-162,Grabowiec,,,Lubicz,toruński,kujawsko-pomorskie
24-335,Grabowiec,,,Łaziska,opolski,lubelskie
21-302,Grabowiec,,,Kąkolewnica,radzyński,lubelskie
22-425,Grabowiec,,,Grabowiec,zamojski,lubelskie
66-014,Grabowiec,,,Świdnica,zielonogórski,lubuskie
97-350,Grabowiec,,,Gorzkowice,piotrkowski,łódzkie
98-200,Grabowiec,,,Sieradz,sieradzki,łódzkie
98-200,Grabowiec (Dębowiec),,,Sieradz,sieradzki,łódzkie
98-200,Grabowiec (Letniska),,,Sieradz,sieradzki,łódzkie
98-200,Grabowiec (Ludwików),,,Sieradz,sieradzki,łódzkie
98-200,Grabowiec (Stawiszcze),,,Sieradz,sieradzki,łódzkie
27-353,Grabowiec,,,Rzeczniów,lipski,mazowieckie
09-533,Grabowiec,,,Słubice,płocki,mazowieckie
08-107,Grabowiec,,,Paprotnia,siedlecki,mazowieckie
07-104,Grabowiec,,,Stoczek,węgrowski,mazowieckie
37-550,Grabowiec,,,Radymno,jarosławski,podkarpackie
17-100,Grabowiec,,,Bielsk Podlaski,bielski,podlaskie
17-204,Grabowiec,,,Dubicze Cerkiewne,hajnowski,podlaskie
17-307,Grabowiec,,,Mielnik,siemiatycki,podlaskie
77-330,Grabowiec,,,Czarne,człuchowski,pomorskie
83-212,Grabowiec,,,Bobowo,starogardzki,pomorskie
83-221,Grabowiec,,,Osiek,starogardzki,pomorskie
84-217,Grabowiec,,,Szemud,wejherowski,pomorskie
26-020,Grabowiec,,,Chmielnik,kielecki,świętokrzyskie
14-521,Grabowiec,,,Lelkowo,braniewski,warmińsko-mazurskie
14-240,Grabowiec,,,Susz,iławski,warmińsko-mazurskie
62-613,Grabowiec,,,Osiek Mały,kolski,wielkopolskie
64-500,Grabowiec,,,Szamotuły,szamotulski,wielkopolskie
62-740,Grabowiec,,,Tuliszków,turecki,wielkopolskie
73-210,Grabowiec,,,Recz,choszczeński,zachodniopomorskie
22-425,Grabowiec-Góra,,,Grabowiec,zamojski,lubelskie
56-320,Grabownica (Sławoszowa),,,Krośnice,milicki,dolnośląskie
56-320,Grabownica (Lisów),,,Krośnice,milicki,dolnośląskie
56-320,Grabownica,,,Krośnice,milicki,dolnośląskie
56-300,Grabownica,,,Milicz,milicki,dolnośląskie
06-320,Grabownica,,,Baranowo,ostrołęcki,mazowieckie
26-070,Grabownica,,,Łopuszno,kielecki,świętokrzyskie
36-207,Grabownica Starzeńska,,,Brzozów,brzozowski,podkarpackie
56-200,Grabowno,,,Góra,górowski,dolnośląskie
56-416,Grabowno Małe,,,Twardogóra,oleśnicki,dolnośląskie
56-416,Grabowno Wielkie,,,Twardogóra,oleśnicki,dolnośląskie
86-120,Grabowo,,,Pruszcz,świecki,kujawsko-pomorskie
06-212,Grabowo,,,Krasnosielc,makowski,mazowieckie
07-440,Grabowo,,,Goworowo,ostrołęcki,mazowieckie
07-415,Grabowo,,,Olszewo-Borki,ostrołęcki,mazowieckie
06-300,Grabowo (Święte Miejsce),,,Przasnysz,przasnyski,mazowieckie
06-300,Grabowo,,,Przasnysz,przasnyski,mazowieckie
06-300,Grabowo (Cegielnia),,,Przasnysz,przasnyski,mazowieckie
09-226,Grabowo,,,Zawidz,sierpecki,mazowieckie
16-300,Grabowo,,,Augustów,augustowski,podlaskie
18-507,Grabowo,,,Grabowo,kolneński,podlaskie
18-411,Grabowo,,,Śniadowo,łomżyński,podlaskie
16-200,Grabowo,,,Dąbrowa Białostocka,sokólski,podlaskie
82-522,Grabowo,,,Sadlinki,kwidzyński,pomorskie
